DATE,HOUR OF DAY ENDING AT L.S.T,TOTAL SOLAR RAD (K W-hr/m^2),AVE WIND SPEED (m/s),V. WIND DIR (Deg),MAX WIND SPEED (m/s),AIR TEMP AVE (Deg C),AIR TEMP MAX (Deg C),AIR TEMP MIN (Deg C),SOIL TEMP AVE (Deg C),SOIL TEMP MAX (Deg C),SOIL TEMP MIN (Deg C),RELATIVE HUMIDITY AVE (%),RELATIVE HUMIDITY MAX (%),RELATIVE HUMIDITY MIN (%),DEW PT. (Deg C),WET BULB (Deg C),BARO. PRESS. (mb),SNOW DEPTH (mm),TOTAL PRECIP (mm)
2002-01-04,01:00,0.00,0.0,0,0.0,-10.2,-9.5,-10.8,NAN,NAN,NAN,88,90,87,-11.5,-10.6,1028,1992.21,0.00
2002-01-04,02:00,0.00,0.0,0,0.0,-10.7,-10.2,-11.2,NAN,NAN,NAN,88,89,87,-12.1,-11.1,1028,2027.77,0.00
2002-01-04,03:00,0.00,0.0,0,0.0,-11.0,-10.5,-11.7,NAN,NAN,NAN,88,89,86,-12.5,-11.4,1028,2019.30,0.00
2002-01-04,04:00,0.00,0.0,0,0.0,-11.4,-10.9,-12.0,NAN,NAN,NAN,87,88,86,-12.9,-11.8,1028,2037.93,0.00
2002-01-04,05:00,0.00,0.0,0,0.0,-11.8,-11.2,-12.3,NAN,NAN,NAN,87,88,86,-13.4,-12.2,1028,2051.90,0.00
2002-01-04,06:00,0.00,0.0,0,0.0,-12.1,-11.6,-12.5,NAN,NAN,NAN,87,88,86,-13.7,-12.5,1028,2046.39,0.00
2002-01-04,07:00,0.00,0.0,0,0.0,-12.3,-11.8,-12.7,NAN,NAN,NAN,86,87,85,-13.9,-12.7,1028,2027.34,0.00
2002-01-04,08:00,0.00,0.0,0,0.0,-12.3,-11.4,-12.9,NAN,NAN,NAN,86,87,85,-14.0,-12.7,1028,2032.85,0.00
2002-01-04,09:00,0.03,0.0,0,0.0,-9.7,-7.4,-11.8,NAN,NAN,NAN,88,89,87,-11.1,-10.1,1029,2103.12,1.52
2002-01-04,10:00,0.06,0.0,0,0.0,-6.2,-4.7,-8.0,NAN,NAN,NAN,87,89,85,-7.8,-6.7,1029,2104.81,1.52
2002-01-04,11:00,0.14,0.0,0,0.0,-3.9,-2.3,-5.1,NAN,NAN,NAN,85,87,83,-5.8,-4.6,1029,2106.08,1.52
2002-01-04,12:00,0.08,0.0,0,0.0,-1.3,0.2,-2.6,NAN,NAN,NAN,81,84,75,-3.9,-2.4,1029,2105.24,1.52
2002-01-04,13:00,0.07,0.0,0,0.0,0.8,2.1,-0.6,NAN,NAN,NAN,73,76,66,-3.5,-1.0,1028,2105.24,1.52
2002-01-04,14:00,0.08,0.0,0,0.0,1.6,2.3,1.1,NAN,NAN,NAN,71,76,66,-3.2,-0.4,1028,2105.24,1.52
2002-01-04,15:00,0.06,0.0,0,0.0,1.3,1.8,0.9,NAN,NAN,NAN,72,77,69,-3.2,-0.6,1029,2104.81,1.52
2002-01-04,16:00,0.04,0.0,0,0.0,1.0,1.5,0.1,NAN,NAN,NAN,73,81,67,-3.3,-0.8,1028,2106.93,1.52
2002-01-04,17:00,0.01,0.0,0,0.0,-1.3,0.5,-2.5,NAN,NAN,NAN,89,93,81,-2.7,-1.9,1029,2040.04,1.52
2002-01-04,18:00,0.00,0.0,0,0.0,-2.7,-2.0,-3.4,NAN,NAN,NAN,94,94,92,-3.5,-3.0,1028,1997.29,1.52
2002-01-04,19:00,0.00,0.0,0,0.0,-3.1,-2.5,-3.6,NAN,NAN,NAN,95,96,94,-3.7,-3.3,1028,1974.85,3.05
2002-01-04,20:00,0.00,0.0,0,0.0,-3.6,-3.0,-4.2,NAN,NAN,NAN,95,95,94,-4.3,-3.9,1028,1946.06,3.05
2002-01-04,21:00,0.00,0.0,0,0.0,-4.2,-3.6,-4.6,NAN,NAN,NAN,95,95,94,-4.8,-4.4,1029,1900.77,3.05
2002-01-04,22:00,0.00,0.0,0,0.0,-4.3,-3.7,-5.2,NAN,NAN,NAN,94,95,93,-5.0,-4.6,1029,1926.00,3.05
2002-01-04,23:00,0.00,0.0,0,0.0,-5.6,-4.5,-6.4,NAN,NAN,NAN,94,95,93,-6.3,-5.8,1029,1901.61,3.05
2002-01-04,00:00,0.00,0.0,0,0.0,-6.4,-5.6,-7.2,NAN,NAN,NAN,93,95,92,-7.2,-6.7,1029,2025.23,3.05
2002-01-05,01:00,0.00,0.0,0,0.0,-7.0,-6.4,-7.4,NAN,NAN,NAN,93,94,91,-7.9,-7.3,1029,1996.02,0.00
2002-01-05,02:00,0.00,0.0,0,0.0,-4.6,-1.1,-7.0,NAN,NAN,NAN,82,94,52,-7.2,-5.6,1028,2070.52,0.51
2002-01-05,03:00,0.00,0.0,0,0.0,-3.7,-1.3,-5.3,NAN,NAN,NAN,81,90,55,-6.2,-4.6,1029,2020.15,1.52
2002-01-05,04:00,0.00,0.0,0,0.0,-5.0,-4.4,-5.6,NAN,NAN,NAN,90,92,89,-6.2,-5.5,1028,2007.45,1.52
2002-01-05,05:00,0.00,0.0,0,0.0,-5.0,-4.0,-5.5,NAN,NAN,NAN,92,93,90,-6.0,-5.4,1028,1996.86,1.52
2002-01-05,06:00,0.00,0.0,0,0.0,-2.2,-0.6,-4.7,NAN,NAN,NAN,84,92,73,-4.4,-3.1,1029,2071.37,2.54
2002-01-05,07:00,0.00,0.0,0,0.0,-1.1,-0.2,-1.6,NAN,NAN,NAN,84,89,78,-3.1,-1.9,1030,2011.68,4.32
2002-01-05,08:00,0.01,0.0,0,0.0,-1.4,0.6,-2.4,NAN,NAN,NAN,86,92,61,-3.3,-2.2,1030,2059.94,4.57
2002-01-05,09:00,0.04,0.0,0,0.0,1.8,2.9,0.1,NAN,NAN,NAN,51,65,41,-7.3,-1.6,1031,2100.58,4.57
2002-01-05,10:00,0.07,0.0,0,0.0,1.9,3.1,0.6,NAN,NAN,NAN,57,74,43,-5.9,-1.2,1032,2101.43,4.57
2002-01-05,11:00,0.14,0.8,314,3.6,2.3,3.2,1.2,NAN,NAN,NAN,66,70,59,-3.5,-0.2,1032,2101.43,4.57
2002-01-05,12:00,0.17,0.8,324,3.1,3.1,3.6,2.6,NAN,NAN,NAN,59,64,56,-4.0,0.1,1032,2101.85,4.57
2002-01-05,13:00,0.17,0.6,327,2.9,2.3,3.3,1.5,NAN,NAN,NAN,81,85,64,-0.6,1.0,1031,2103.12,5.33
2002-01-05,14:00,0.22,0.9,303,4.4,3.3,3.8,2.7,NAN,NAN,NAN,83,85,79,0.6,2.0,1031,2097.19,6.10
2002-01-05,15:00,0.18,0.9,285,2.7,3.3,3.9,2.7,NAN,NAN,NAN,84,87,81,0.9,2.2,1031,2096.35,6.35
2002-01-05,16:00,0.07,1.0,286,3.7,2.4,3.5,1.3,NAN,NAN,NAN,87,90,84,0.5,1.5,1031,2098.04,11.18
2002-01-05,17:00,0.01,0.5,346,2.1,1.2,1.9,0.7,NAN,NAN,NAN,93,96,90,0.2,0.8,1031,2067.56,18.29
2002-01-05,18:00,0.00,0.5,68,4.2,1.2,1.6,0.8,NAN,NAN,NAN,95,96,94,0.5,0.9,1031,2017.18,19.30
2002-01-05,19:00,0.00,0.4,58,2.3,1.5,2.4,0.9,NAN,NAN,NAN,96,96,95,0.9,1.2,1031,2015.49,19.81
2002-01-05,20:00,0.00,0.4,350,2.0,2.2,3.7,0.8,NAN,NAN,NAN,96,97,96,1.7,1.9,1031,1980.23,21.08
2002-01-05,21:00,0.00,0.3,306,2.2,3.4,3.9,3.0,NAN,NAN,NAN,95,96,93,2.7,3.1,1031,2039.62,21.34
2002-01-05,22:00,0.00,0.3,310,1.5,3.2,3.6,2.7,NAN,NAN,NAN,95,96,94,2.5,2.8,1032,1998.98,24.64
2002-01-05,23:00,0.00,0.3,349,1.5,3.1,3.7,2.5,NAN,NAN,NAN,95,96,94,2.5,2.8,1032,2023.96,27.43
2002-01-05,00:00,0.00,0.3,314,2.1,2.9,3.9,2.0,NAN,NAN,NAN,96,97,94,2.3,2.6,1032,2000.25,27.43
2002-01-06,01:00,0.00,0.4,306,2.0,3.6,4.1,2.8,NAN,NAN,NAN,95,96,94,2.8,3.2,1031,1982.05,1.52
2002-01-06,02:00,0.00,0.4,319,1.9,3.3,3.9,2.6,NAN,NAN,NAN,96,96,95,2.7,3.0,1031,2002.37,3.05
2002-01-06,03:00,0.00,0.5,6,2.0,4.1,4.6,3.5,NAN,NAN,NAN,96,96,94,3.5,3.8,1031,2052.32,3.05
2002-01-06,04:00,0.00,0.5,331,2.7,4.5,5.1,3.9,NAN,NAN,NAN,94,95,93,3.7,4.1,1031,2078.14,4.32
2002-01-06,05:00,0.00,0.7,283,3.0,4.3,4.9,3.7,NAN,NAN,NAN,94,95,92,3.4,3.8,1030,2059.09,9.65
2002-01-06,06:00,0.00,0.5,288,2.1,3.6,4.5,2.4,NAN,NAN,NAN,95,96,93,2.9,3.2,1031,1973.16,14.22
2002-01-06,07:00,0.00,1.0,274,3.0,3.4,4.1,2.2,NAN,NAN,NAN,95,96,92,2.7,3.1,1031,2102.70,19.56
2002-01-06,08:00,0.00,0.8,277,2.7,3.3,4.2,2.3,NAN,NAN,NAN,94,97,92,2.5,2.9,1031,1959.36,19.81
2002-01-06,09:00,0.06,0.9,276,2.5,3.5,4.4,3.0,NAN,NAN,NAN,94,96,91,2.7,3.1,1032,2113.28,21.34
2002-01-06,10:00,0.10,0.6,268,1.6,4.0,4.6,3.5,NAN,NAN,NAN,92,93,89,2.7,3.4,1033,2116.24,21.34
2002-01-06,11:00,0.13,0.4,332,1.9,4.5,5.1,3.9,NAN,NAN,NAN,90,91,87,2.9,3.7,1033,2120.05,21.34
2002-01-06,12:00,0.21,0.4,359,1.8,5.1,6.4,3.9,NAN,NAN,NAN,85,90,80,2.9,4.0,1033,2122.59,21.34
2002-01-06,13:00,0.23,0.4,16,2.6,6.7,7.5,5.4,NAN,NAN,NAN,79,84,75,3.3,4.9,1032,2130.21,21.34
2002-01-06,14:00,0.16,0.3,326,1.7,6.4,7.5,4.8,NAN,NAN,NAN,80,86,74,3.2,4.7,1032,2133.60,21.34
2002-01-06,15:00,0.09,0.3,52,2.0,4.9,5.6,4.4,NAN,NAN,NAN,85,88,81,2.6,3.7,1032,2131.48,21.34
2002-01-06,16:00,0.09,0.6,79,2.0,5.6,6.4,4.8,NAN,NAN,NAN,80,83,76,2.4,4.0,1032,2134.02,21.34
2002-01-06,17:00,0.02,0.6,40,2.5,5.3,6.5,4.0,NAN,NAN,NAN,79,84,73,2.0,3.7,1032,2095.92,21.34
2002-01-06,18:00,0.00,0.3,292,1.7,3.6,5.8,0.6,NAN,NAN,NAN,84,93,77,1.1,2.4,1032,1945.22,21.34
2002-01-06,19:00,0.00,0.1,274,0.9,0.1,1.3,-0.7,NAN,NAN,NAN,95,96,93,-0.5,-0.2,1032,2007.87,21.34
2002-01-06,20:00,0.00,0.5,265,1.2,-0.5,-0.1,-0.8,NAN,NAN,NAN,96,96,96,-0.9,-0.7,1032,2023.11,22.35
2002-01-06,21:00,0.00,0.6,271,1.2,-0.6,-0.3,-0.9,NAN,NAN,NAN,97,97,96,-1.0,-0.8,1032,2033.27,24.64
2002-01-06,22:00,0.00,0.6,274,1.3,-0.6,-0.3,-0.9,NAN,NAN,NAN,97,97,96,-1.0,-0.8,1032,2056.98,27.69
2002-01-06,23:00,0.00,0.6,275,1.2,-0.7,-0.3,-1.0,NAN,NAN,NAN,97,97,97,-1.1,-0.9,1032,2055.28,29.97
2002-01-06,00:00,0.00,0.3,274,1.3,-0.8,-0.3,-1.3,NAN,NAN,NAN,97,97,97,-1.2,-1.0,1032,1953.26,30.48
2002-01-07,01:00,0.00,0.4,298,2.7,0.3,2.5,-1.0,NAN,NAN,NAN,94,98,86,-0.4,-0.0,1032,2094.65,1.02
2002-01-07,02:00,0.00,0.5,307,2.5,2.7,6.9,0.0,NAN,NAN,NAN,82,95,58,-0.3,1.3,1032,2062.90,1.52
2002-01-07,03:00,0.00,0.3,270,1.8,2.8,7.1,-0.0,NAN,NAN,NAN,80,92,57,-0.5,1.2,1032,2020.99,3.05
2002-01-07,04:00,0.00,0.6,30,2.9,3.0,5.6,-0.1,NAN,NAN,NAN,76,93,60,-0.9,1.3,1031,2126.83,3.05
2002-01-07,05:00,0.00,0.5,49,2.1,1.5,4.8,-0.1,NAN,NAN,NAN,82,90,65,-1.2,0.3,1031,2094.65,4.57
2002-01-07,06:00,0.00,0.9,25,4.2,5.7,7.1,3.2,NAN,NAN,NAN,59,74,52,-1.9,2.2,1031,2117.09,4.57
2002-01-07,07:00,0.00,1.1,77,3.4,4.5,7.3,1.7,NAN,NAN,NAN,64,79,50,-1.8,1.6,1031,2114.13,6.60
2002-01-07,08:00,0.01,1.8,79,5.5,7.5,8.2,6.5,NAN,NAN,NAN,49,54,47,-2.5,2.9,1031,2033.27,7.62
2002-01-07,09:00,0.06,1.7,81,5.1,8.1,9.1,7.2,NAN,NAN,NAN,47,51,43,-2.5,3.3,1032,2132.33,7.62
2002-01-07,10:00,0.09,1.4,69,4.8,9.0,10.2,8.2,NAN,NAN,NAN,43,46,39,-3.0,3.5,1032,2131.91,7.62
2002-01-07,11:00,0.20,1.2,65,4.5,10.1,11.1,9.2,NAN,NAN,NAN,39,43,36,-3.3,4.0,1032,2133.60,7.62
2002-01-07,12:00,0.11,1.5,83,6.1,10.5,11.2,9.8,NAN,NAN,NAN,38,41,36,-3.4,4.1,1032,2135.29,7.62
2002-01-07,13:00,0.14,1.3,86,5.8,10.2,10.9,9.2,NAN,NAN,NAN,41,46,37,-2.5,4.3,1032,2140.80,7.62
2002-01-07,14:00,0.13,1.3,85,4.3,9.5,10.4,8.9,NAN,NAN,NAN,46,49,44,-1.5,4.3,1031,2141.22,7.62
2002-01-07,15:00,0.10,1.4,82,4.0,9.0,9.9,7.9,NAN,NAN,NAN,48,50,46,-1.4,4.1,1031,2145.88,7.62
2002-01-07,16:00,0.07,1.5,81,4.2,7.9,8.9,6.5,NAN,NAN,NAN,45,51,39,-3.3,2.9,1031,2145.88,7.62
2002-01-07,17:00,0.01,1.1,85,3.2,6.3,7.3,4.9,NAN,NAN,NAN,51,56,47,-3.0,2.1,1030,2061.21,7.62
2002-01-07,18:00,0.00,1.4,86,4.4,5.2,6.4,3.7,NAN,NAN,NAN,51,63,38,-4.3,1.2,1030,2037.50,8.89
2002-01-07,19:00,0.00,1.4,88,4.3,5.9,6.6,5.0,NAN,NAN,NAN,38,45,30,-7.3,0.6,1029,2080.26,11.18
2002-01-07,20:00,0.00,1.1,18,3.4,5.3,6.7,4.0,NAN,NAN,NAN,35,46,21,-8.9,-0.1,1029,2134.02,13.21
2002-01-07,21:00,0.00,1.1,52,4.2,5.4,6.3,4.2,NAN,NAN,NAN,34,45,25,-9.3,-0.2,1029,2084.49,13.72
2002-01-07,22:00,0.00,0.7,20,3.1,3.9,5.5,2.6,NAN,NAN,NAN,45,56,33,-6.9,-0.3,1029,1963.50,13.97
2002-01-07,23:00,0.00,0.7,37,3.0,3.7,5.2,2.2,NAN,NAN,NAN,39,54,18,-9.2,-1.1,1029,2090.42,16.51
2002-01-07,00:00,0.00,0.6,321,2.5,2.2,4.5,0.4,NAN,NAN,NAN,46,59,26,-8.3,-1.7,1028,2091.69,16.76
2002-01-08,01:00,0.00,0.5,309,2.5,1.4,2.6,-0.0,NAN,NAN,NAN,44,54,27,-9.4,-2.5,1028,2109.05,1.52
2002-01-08,02:00,0.00,0.7,274,4.5,3.3,5.1,1.1,NAN,NAN,NAN,33,50,18,-11.5,-1.9,1027,2092.11,2.54
2002-01-08,03:00,0.00,0.9,280,6.6,5.1,7.3,2.8,NAN,NAN,NAN,24,39,13,-14.0,-1.3,1027,2099.73,3.56
2002-01-08,04:00,0.00,1.4,266,4.2,6.7,7.8,5.5,NAN,NAN,NAN,18,27,12,-16.3,-0.8,1027,2135.29,5.59
2002-01-08,05:00,0.00,1.5,266,4.9,7.4,8.2,6.6,NAN,NAN,NAN,21,29,16,-13.5,0.0,1027,2141.64,6.10
2002-01-08,06:00,0.00,1.2,255,5.0,6.8,7.8,5.6,NAN,NAN,NAN,24,33,17,-12.7,-0.1,1027,2128.52,9.65
2002-01-08,07:00,0.00,0.7,262,2.6,5.8,7.1,3.6,NAN,NAN,NAN,27,39,18,-12.1,-0.6,1027,2090.42,10.92
2002-01-08,08:00,0.01,0.6,297,4.7,4.2,5.0,2.8,NAN,NAN,NAN,34,46,21,-10.4,-1.1,1027,2048.93,12.19
2002-01-08,09:00,0.05,0.4,349,2.4,3.1,4.8,2.0,NAN,NAN,NAN,48,56,24,-6.8,-0.8,1027,2157.73,12.19
2002-01-08,10:00,0.11,0.6,39,3.6,6.9,8.8,4.2,NAN,NAN,NAN,28,48,16,-10.9,0.3,1027,2156.04,12.19
2002-01-08,11:00,0.22,0.6,62,2.3,8.4,9.5,7.5,NAN,NAN,NAN,25,33,15,-10.6,1.2,1028,2159.00,12.19
2002-01-08,12:00,0.18,0.6,84,2.0,8.8,9.8,7.8,NAN,NAN,NAN,24,35,18,-10.4,1.4,1028,2160.69,12.19
2002-01-08,13:00,0.18,0.7,293,2.7,8.7,9.6,7.6,NAN,NAN,NAN,22,35,15,-12.2,1.0,1027,2159.85,12.19
2002-01-08,14:00,0.13,0.6,75,2.3,8.1,8.7,7.5,NAN,NAN,NAN,28,34,18,-9.2,1.3,1027,2159.42,12.19
2002-01-08,15:00,0.10,0.4,16,1.6,7.7,8.9,6.4,NAN,NAN,NAN,36,44,28,-6.4,1.8,1027,2159.42,12.19
2002-01-08,16:00,0.06,0.8,273,2.2,6.7,7.7,5.6,NAN,NAN,NAN,43,52,32,-5.2,1.6,1026,2161.12,12.19
2002-01-08,17:00,0.02,0.3,274,1.1,4.5,6.3,3.3,NAN,NAN,NAN,61,68,48,-2.5,1.4,1026,2133.18,12.19
2002-01-08,18:00,0.00,0.2,312,1.4,3.9,4.9,2.2,NAN,NAN,NAN,59,71,51,-3.3,0.8,1025,1962.15,13.21
2002-01-08,19:00,0.00,0.3,276,1.4,0.9,3.2,-0.7,NAN,NAN,NAN,76,81,59,-2.7,-0.7,1025,2055.71,15.24
2002-01-08,20:00,0.00,0.1,261,0.5,-1.2,-0.3,-1.8,NAN,NAN,NAN,83,85,80,-3.4,-2.2,1024,2017.61,15.24
2002-01-08,21:00,0.00,0.3,258,0.9,-2.0,-1.3,-2.7,NAN,NAN,NAN,86,87,84,-3.8,-2.8,1024,2073.06,15.24
2002-01-08,22:00,0.00,0.1,278,0.7,-2.7,-2.0,-3.4,NAN,NAN,NAN,89,90,87,-4.1,-3.3,1024,2028.61,15.24
2002-01-08,23:00,0.00,0.2,256,1.2,-3.0,-2.5,-3.4,NAN,NAN,NAN,90,91,89,-4.2,-3.5,1024,2034.96,15.75
2002-01-08,00:00,0.00,0.2,262,0.7,-3.0,-2.3,-3.7,NAN,NAN,NAN,90,91,88,-4.3,-3.5,1024,1986.70,16.76
2002-01-09,01:00,0.00,0.1,275,0.7,-2.5,-1.9,-3.1,NAN,NAN,NAN,88,89,88,-4.0,-3.1,1024,1993.48,0.00
2002-01-09,02:00,0.00,0.1,271,0.6,-1.9,-1.4,-2.5,NAN,NAN,NAN,88,89,87,-3.4,-2.6,1024,2007.02,0.00
2002-01-09,03:00,0.00,0.1,265,0.8,-1.6,-1.0,-2.0,NAN,NAN,NAN,87,89,87,-3.2,-2.3,1024,1934.63,0.00
2002-01-09,04:00,0.00,0.1,328,0.6,-1.6,-1.0,-2.2,NAN,NAN,NAN,88,89,87,-3.1,-2.2,1024,1988.40,0.00
2002-01-09,05:00,0.00,0.1,56,0.4,-1.6,-1.1,-2.2,NAN,NAN,NAN,90,92,89,-2.9,-2.2,1024,1910.93,0.00
2002-01-09,06:00,0.00,0.1,357,0.9,-1.1,-0.5,-1.8,NAN,NAN,NAN,93,94,92,-2.0,-1.5,1023,2068.41,2.03
2002-01-09,07:00,0.00,0.1,313,0.9,-0.6,-0.1,-1.2,NAN,NAN,NAN,94,95,93,-1.3,-1.0,1024,1962.15,3.05
2002-01-09,08:00,0.00,0.0,306,0.4,-0.4,0.2,-0.9,NAN,NAN,NAN,94,95,94,-1.1,-0.7,1024,2034.54,3.05
2002-01-09,09:00,0.02,0.0,298,1.0,0.2,1.0,-0.3,NAN,NAN,NAN,94,95,91,-0.7,-0.2,1025,2179.32,3.05
2002-01-09,10:00,0.10,0.4,140,1.5,1.3,1.9,0.7,NAN,NAN,NAN,87,91,85,-0.6,0.5,1026,2166.62,3.05
2002-01-09,11:00,0.14,0.2,130,1.2,1.9,2.9,0.9,NAN,NAN,NAN,83,86,78,-0.7,0.7,1026,2161.54,3.05
2002-01-09,12:00,0.17,0.4,119,1.8,2.9,4.1,2.1,NAN,NAN,NAN,76,80,71,-0.9,1.2,1026,2156.88,3.05
2002-01-09,13:00,0.15,0.9,146,1.9,3.2,4.2,2.5,NAN,NAN,NAN,75,77,70,-0.9,1.3,1026,2155.61,3.05
2002-01-09,14:00,0.14,1.0,144,2.5,2.9,3.5,2.2,NAN,NAN,NAN,76,79,74,-0.9,1.2,1026,2153.92,3.05
2002-01-09,15:00,0.18,1.0,145,2.8,3.0,3.8,2.0,NAN,NAN,NAN,75,78,72,-1.1,1.1,1026,2154.77,3.05
2002-01-09,16:00,0.06,0.5,134,1.9,2.2,2.9,1.4,NAN,NAN,NAN,76,78,73,-1.6,0.5,1026,2155.19,3.05
2002-01-09,17:00,0.02,0.3,177,1.6,1.1,1.9,0.4,NAN,NAN,NAN,76,79,74,-2.6,-0.5,1027,2085.76,3.05
2002-01-09,18:00,0.00,0.3,224,1.5,0.5,1.0,0.0,NAN,NAN,NAN,78,80,75,-2.8,-0.9,1027,1981.20,3.05
2002-01-09,19:00,0.00,0.3,281,1.8,0.7,1.1,0.3,NAN,NAN,NAN,80,82,76,-2.4,-0.6,1028,2001.94,3.05
2002-01-09,20:00,0.00,0.3,250,1.7,0.6,1.2,-0.3,NAN,NAN,NAN,81,86,76,-2.3,-0.6,1028,2101.85,4.32
2002-01-09,21:00,0.00,0.2,266,2.1,-0.6,0.2,-1.4,NAN,NAN,NAN,87,89,85,-2.2,-1.3,1028,2063.75,5.59
2002-01-09,22:00,0.00,0.5,279,1.6,-1.6,-0.8,-2.3,NAN,NAN,NAN,90,93,88,-2.8,-2.1,1028,2106.51,6.10
2002-01-09,23:00,0.00,0.2,192,1.1,-2.8,-1.8,-3.5,NAN,NAN,NAN,93,94,91,-3.7,-3.2,1028,1968.92,6.10
2002-01-09,00:00,0.00,0.1,276,0.7,-3.4,-2.7,-4.1,NAN,NAN,NAN,94,94,92,-4.2,-3.7,1029,2056.98,6.10
2002-01-10,01:00,0.00,0.0,289,0.4,-4.0,-3.4,-4.8,NAN,NAN,NAN,94,95,94,-4.7,-4.3,1029,1967.65,0.00
2002-01-10,02:00,0.00,0.1,297,0.6,-4.7,-4.0,-5.5,NAN,NAN,NAN,94,95,93,-5.3,-4.9,1029,2026.07,0.00
2002-01-10,03:00,0.00,0.0,295,0.4,-5.5,-4.7,-6.1,NAN,NAN,NAN,94,94,94,-6.2,-5.8,1030,2023.11,0.00
2002-01-10,04:00,0.00,0.0,282,0.5,-5.9,-5.4,-6.4,NAN,NAN,NAN,94,95,93,-6.7,-6.2,1030,2053.17,0.00
2002-01-10,05:00,0.00,0.0,247,0.5,-6.1,-5.5,-7.0,NAN,NAN,NAN,93,94,92,-7.0,-6.4,1029,2009.56,0.00
2002-01-10,06:00,0.00,0.1,274,0.8,-7.0,-6.3,-7.5,NAN,NAN,NAN,93,94,92,-7.8,-7.3,1030,2081.95,0.00
2002-01-10,07:00,0.00,0.1,287,0.7,-6.0,-5.2,-6.8,NAN,NAN,NAN,93,93,92,-6.9,-6.3,1030,2091.27,0.00
2002-01-10,08:00,0.01,0.1,291,0.9,-4.9,-4.1,-5.7,NAN,NAN,NAN,94,96,93,-5.5,-5.1,1031,2012.53,0.00
2002-01-10,09:00,0.03,0.1,272,0.9,-4.6,-3.9,-5.2,NAN,NAN,NAN,94,96,91,-5.4,-4.9,1031,2156.88,0.00
2002-01-10,10:00,0.09,0.1,269,1.5,-3.2,-0.9,-4.4,NAN,NAN,NAN,90,93,87,-4.4,-3.7,1032,2158.58,0.00
2002-01-10,11:00,0.23,0.8,128,1.6,0.4,1.9,-1.5,NAN,NAN,NAN,77,87,69,-3.1,-1.1,1032,2158.15,0.00
2002-01-10,12:00,0.10,0.7,125,1.8,3.1,5.3,1.5,NAN,NAN,NAN,62,69,52,-3.5,0.3,1032,2159.00,0.00
2002-01-10,13:00,0.08,0.7,89,2.4,6.3,7.5,4.6,NAN,NAN,NAN,47,55,41,-4.2,1.8,1032,2159.42,0.00
2002-01-10,14:00,0.12,0.6,89,2.4,7.4,8.2,6.7,NAN,NAN,NAN,43,48,38,-4.4,2.3,1031,2159.85,0.00
2002-01-10,15:00,0.07,0.5,99,1.9,7.5,8.5,6.6,NAN,NAN,NAN,43,50,38,-4.4,2.3,1032,2161.12,0.00
2002-01-10,16:00,0.03,0.2,14,0.9,5.0,7.3,1.7,NAN,NAN,NAN,60,77,47,-2.2,1.8,1031,2164.93,0.00
2002-01-10,17:00,0.01,0.3,269,0.7,0.8,2.2,-0.7,NAN,NAN,NAN,81,84,75,-2.1,-0.5,1031,2048.00,0.00
2002-01-10,18:00,0.00,0.2,264,0.6,-1.8,-0.3,-2.9,NAN,NAN,NAN,83,85,82,-3.9,-2.7,1031,2043.43,0.00
2002-01-10,19:00,0.00,0.1,249,0.8,-2.6,-2.1,-3.0,NAN,NAN,NAN,83,85,82,-4.8,-3.5,1031,2019.30,0.00
2002-01-10,20:00,0.00,0.1,250,0.5,-3.1,-2.3,-3.9,NAN,NAN,NAN,84,86,82,-5.2,-3.9,1032,2004.48,0.00
2002-01-10,21:00,0.00,0.2,254,0.7,-3.9,-3.3,-4.7,NAN,NAN,NAN,85,86,84,-5.8,-4.6,1032,1974.85,0.00
2002-01-10,22:00,0.00,0.1,270,0.5,-4.6,-3.8,-5.4,NAN,NAN,NAN,86,87,85,-6.4,-5.3,1032,1899.67,0.00
2002-01-10,23:00,0.00,0.1,270,0.4,-5.2,-4.7,-5.8,NAN,NAN,NAN,87,88,86,-6.8,-5.8,1032,1958.34,0.00
2002-01-10,00:00,0.00,0.1,259,0.8,-5.8,-5.0,-6.4,NAN,NAN,NAN,88,88,86,-7.3,-6.3,1032,2067.98,0.00
2002-01-11,01:00,0.00,0.1,257,0.5,-6.5,-5.8,-7.1,NAN,NAN,NAN,89,89,87,-7.9,-7.0,1032,2042.58,0.00
2002-01-11,02:00,0.00,0.1,259,0.4,-7.1,-6.5,-7.5,NAN,NAN,NAN,90,90,89,-8.4,-7.5,1032,2039.20,0.00
2002-01-11,03:00,0.00,0.1,257,0.7,-7.6,-7.1,-8.0,NAN,NAN,NAN,89,90,88,-8.9,-8.0,1032,2110.32,0.76
2002-01-11,04:00,0.00,0.2,259,0.6,-8.0,-7.6,-8.4,NAN,NAN,NAN,89,90,89,-9.3,-8.4,1032,2019.30,1.52
2002-01-11,05:00,0.00,0.2,263,0.5,-8.5,-8.0,-8.8,NAN,NAN,NAN,89,90,89,-9.7,-8.9,1032,2112.01,1.52
2002-01-11,06:00,0.00,0.1,265,0.5,-8.7,-8.3,-9.2,NAN,NAN,NAN,89,90,89,-10.0,-9.1,1032,2084.92,1.52
2002-01-11,07:00,0.00,0.1,276,0.6,-9.0,-8.6,-9.5,NAN,NAN,NAN,89,90,89,-10.3,-9.4,1032,2095.92,1.52
2002-01-11,08:00,0.00,0.0,332,0.4,-9.2,-8.7,-9.6,NAN,NAN,NAN,89,90,89,-10.4,-9.5,1032,2031.15,1.52
